Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction
Equatorial Guinea,GNQ,1998,0.06351797,0.04763848,2.9218268,0,0.031758986,6.081846,0.12703595,0.111156456
Equatorial Guinea,GNQ,1999,0.07633133,0.0457988,4.6562114,0,0.030532533,5.84698,0.1831952,0.0915976
Equatorial Guinea,GNQ,2000,0.072994195,0.058395352,2.350413,0,0.058395352,5.5913553,0.2627791,0.14598839
Equatorial Guinea,GNQ,2001,0.06951367,0.0834164,3.4339752,0,0.055610936,5.324747,0.2919574,0.1251246
Equatorial Guinea,GNQ,2002,0.06630183,0.079562195,2.466428,0,0.053041466,5.07872,0.3845506,0.35802987
Equatorial Guinea,GNQ,2003,0.07597918,0.08864238,2.570629,0,0.113968775,4.850004,0.4305487,0.3798959
Equatorial Guinea,GNQ,2004,0.07260688,0.5566527,2.9042752,0,0.121011466,4.634739,0.42354012,2.7227578
Equatorial Guinea,GNQ,2005,0.09251336,0.52038765,2.7985291,0,0.104077525,4.429077,0.45100263,2.6250665
Equatorial Guinea,GNQ,2006,0.11044537,0.55222684,2.5844216,0,0.09940083,4.2300577,0.4749151,2.4408426
Equatorial Guinea,GNQ,2007,0.11593348,0.73775846,2.5505364,0,0.09485466,4.036593,0.4848127,2.7824035
Equatorial Guinea,GNQ,2008,0.10050433,1.0753963,2.2412465,0,0.0904539,3.849316,0.47237036,1.949784
Equatorial Guinea,GNQ,2009,0.11497579,1.034782,1.8396126,0,0.08623184,3.6696439,0.46948448,2.3570037
Equatorial Guinea,GNQ,2010,0.1096353,1.0049902,1.8455275,0,0.08222647,3.4991932,0.46595,2.092207
Equatorial Guinea,GNQ,2011,0.11357778,1.0746206,1.3978804,0,0.08736753,3.3461764,0.4630479,2.2715557
Equatorial Guinea,GNQ,2012,0.10053274,1.2231483,0.98857194,0,0.09215501,3.20867,0.46077505,2.1363208
Equatorial Guinea,GNQ,2013,0.10450605,1.2058392,0.97271025,0,0.08842821,3.0789094,0.4662578,2.0740433
Equatorial Guinea,GNQ,2014,0.10037114,1.1658494,0.918782,0,0.08492943,2.9570882,0.45553055,1.9533769
Equatorial Guinea,GNQ,2015,0.09651262,1.1284553,0.7869491,0,0.08908858,2.8434105,0.45286694,1.6110184
Equatorial Guinea,GNQ,2016,0.09292749,1.1079818,0.6004546,0,0.085779235,2.7377872,0.450341,1.9228845
Equatorial Guinea,GNQ,2017,0.082718514,1.0753407,0.37912652,0,0.089611724,2.6400993,0.3515537,1.8129141
Equatorial Guinea,GNQ,2018,0.07323071,0.95199925,0.3728109,0,0.07988805,2.5497603,0.3195522,1.6643344
Equatorial Guinea,GNQ,2019,0.06438997,0.8370696,0.3605838,0,0.07726796,2.4661357,0.3348278,1.5453591
Equatorial Guinea,GNQ,2020,0.062654406,0.7706492,0.3383338,0,0.050123524,2.3996637,0.26941395,1.2781498
Eritrea,ERI,1992,0.015615549,0.14053994,,,0.37477317,0.22902806,0.057257015,0.010410367
Eritrea,ERI,1993,0.025234377,0.16654688,,0,0.25234377,0.22206251,0.10598438,0.0201875
Eritrea,ERI,1994,0.024479792,0.15667067,,0.009791917,0.32802922,0.21542217,0.1419828,0.024479792
Eritrea,ERI,1995,0.037084647,0.143703,,0.009271162,0.20860113,0.20396556,0.15297416,0.027813485
Eritrea,ERI,1996,0.039751194,0.14575437,,0.008833598,0.22083996,0.19433917,0.16783836,0.022083996
Eritrea,ERI,1997,0.03491055,0.13091455,,0.008727637,0.113459274,0.19200802,0.15709747,0.021819092
Eritrea,ERI,1998,0.03444177,0.10332531,,0.008610442,0.008610442,0.18942973,0.099020086,0.017220885
Eritrea,ERI,1999,0.033948824,0.123064496,,0.008487206,0.01273081,0.18671854,0.089115664,0.016974412
Eritrea,ERI,2000,0.037611455,0.11701342,,0.008358101,0.012537152,0.18387823,0.08358101,0.016716203
Eritrea,ERI,2001,0.036556683,0.11779376,,0.008123708,0.024371123,0.18684527,0.10154635,0.016247416
Eritrea,ERI,2002,0.03532975,0.10206372,,0.007851056,0.011776584,0.18057428,0.105989255,0.015702112
Eritrea,ERI,2003,0.030150076,0.101756506,,0.007537519,0.015075038,0.17336294,0.101756506,0.015075038
Eritrea,ERI,2004,0.032571603,0.11219108,,0.0072381343,0.014476269,0.16647708,0.09409574,0.014476269
Eritrea,ERI,2005,0.02825123,0.0953479,,0.0070628077,0.0105942115,0.16244458,0.06356527,0.0105942115
Eritrea,ERI,2006,0.02777687,0.08680272,,0.0069442177,0.017360544,0.15971701,0.05555374,0.010416327
Eritrea,ERI,2007,0.027339473,0.088853285,,0.0068348683,0.027339473,0.15720198,0.04784408,0.0068348683
Eritrea,ERI,2008,0.019961521,0.07651916,,0.00665384,0.01330768,0.15303832,0.039923042,0.00665384
Eritrea,ERI,2009,0.019455884,0.081066184,,0.0064852946,0.016213236,0.14916177,0.038911767,0.009727942
Eritrea,ERI,2010,0.019061336,0.085776016,,0.006353779,0.012707558,0.14613692,0.044476453,0.006353779
Eritrea,ERI,2011,0.018705726,0.06858766,,0.018705726,0.018705726,0.118469596,0.0748229,0.006235242
Eritrea,ERI,2012,0.01844678,0.07686159,,0.027670171,0.015372317,0.11682961,0.06456374,0.006148927
Eritrea,ERI,2013,0.018201841,0.06977372,,0.02730276,0.0151682,0.11527832,0.05763916,0.00606728
Eritrea,ERI,2014,0.015044702,0.07221457,,0.027080465,0.021062583,0.11433974,0.05716987,0.006017881
Eritrea,ERI,2015,0.014970037,0.06886217,,0.02395206,0.008982022,0.11377229,0.056886144,0.005988015
Eritrea,ERI,2016,0.01485757,0.07131633,,0.023772111,0.011886056,0.13371812,0.05943028,0.005943028
Eritrea,ERI,2017,0.01471916,0.067708135,,0.023550656,0.017662993,0.13247244,0.05593281,0.005887664
Eritrea,ERI,2018,0.014512187,0.08126825,,0.03192681,0.03192681,0.13060969,0.06385362,0.005804875
Eritrea,ERI,2019,0.014290537,0.08288511,,0.03143918,0.028581074,0.12861483,0.06287836,0.0057162144
Eritrea,ERI,2020,0.01406126,0.08717982,,0.030934773,0.016873512,0.12655134,0.061869547,0.0056245043
Eritrea,ERI,1990,,,,0,,0.2046543,,
Eritrea,ERI,1991,,,,,,0.21576825,,
Estonia,EST,1990,0.77036893,17.01815,,,0.4329346,0.15280046,1.5280045,2.2920067
Estonia,EST,1991,0.76008177,15.623194,,,0.49820486,0.1532938,1.3860315,2.2291474
Estonia,EST,1992,0.42197216,11.971025,,0.20774014,0.2791508,0.12334571,0.7335824,1.3178515
Estonia,EST,1993,0.33899522,9.365574,,0.15288019,0.35228914,0.12629233,0.84416455,1.2496294
Estonia,EST,1994,0.2846049,9.886632,,0.22361813,0.30493382,0.12874983,1.057104,1.0706565
Estonia,EST,1995,0.32351834,8.52161,,0.2409179,0.22715117,0.20650107,1.0600388,1.0944556
Estonia,EST,1996,0.38336343,9.089198,,0.2509288,0.23698829,0.22304781,1.1361498,1.171001
Estonia,EST,1997,0.34470847,9.602593,,0.2813947,0.26732495,0.23918548,1.209997,1.0130209
Estonia,EST,1998,0.3118022,8.744635,,0.28345656,0.2692837,0.3543207,1.2613816,0.907061
Estonia,EST,1999,0.3420036,8.564341,,0.2565027,0.29925314,0.61275643,1.1756374,0.63413167
Estonia,EST,2000,0.3579403,8.132403,,0.26487583,0.28635225,0.7087218,1.181203,0.68008655
Estonia,EST,2001,0.389049,7.903458,,0.27377522,0.2665706,0.7492795,1.4193083,0.82132566
Estonia,EST,2002,0.33351678,7.8448944,,0.26101312,0.31176567,0.7830394,1.5080757,0.59452987
Estonia,EST,2003,0.36478698,9.199927,,0.24805515,0.30642104,0.8025313,1.4591479,0.700391
Estonia,EST,2004,0.37431493,9.26246,,0.26422232,0.418352,0.8587225,1.4972597,0.7045928
Estonia,EST,2005,0.36909494,9.242137,,0.27313027,0.39124063,0.878446,1.5871083,0.7529537
Estonia,EST,2006,0.3267219,8.687833,,0.30444542,0.6163163,0.89848524,1.7152901,0.7574008
Estonia,EST,2007,0.29091972,11.05495,,0.4475688,0.7161101,0.9249755,1.8201132,0.9697324
Estonia,EST,2008,0.29917437,9.521224,,0.44876152,0.7479359,0.9423992,1.7651287,0.875085
Estonia,EST,2009,0.26975244,7.7553825,,0.1948212,0.6144361,0.9666129,1.5960352,0.5544911
Estonia,EST,2010,0.27036464,10.957278,,0.23281401,0.60081035,1.0213776,1.682269,0.5857901
Estonia,EST,2011,0.30886635,10.795256,,0.31639966,0.5499328,-2.6215973,1.687465,0.6327993
Estonia,EST,2012,0.31753665,9.677307,,0.30997625,1.1038178,-2.6234574,1.7237704,0.6199525
Estonia,EST,2013,0.31866828,10.978881,,0.3034936,1.1229262,-2.6176322,1.6919768,0.804258
Estonia,EST,2014,0.33472013,10.170928,,0.3195056,0.8900513,-2.6397247,1.6964226,0.61618936
Estonia,EST,2015,0.3346878,7.941229,,0.15973736,0.8138999,-2.6394696,1.7495044,0.5020317
Estonia,EST,2016,0.341964,9.058247,,0.1443848,0.75992,3.495632,1.785812,0.51674557
Estonia,EST,2017,0.32636333,9.601153,,0.2352852,0.8880118,3.4913287,1.8443323,0.48575008
Estonia,EST,2018,0.32522884,8.735798,,0.22690384,0.8622346,3.5018826,1.8606114,0.49918845
Estonia,EST,2019,0.31649408,4.453524,,0.2260672,0.58777475,3.481435,1.8160732,0.55009687
Estonia,EST,2020,0.30839846,2.7530203,,0.015043827,0.7521913,3.4901676,1.6924305,0.35352993
Eswatini,SWZ,1990,0.11709328,0.31615186,,0,0,-0.15222125,0.5269197,0.2927332
Eswatini,SWZ,1991,0.12363454,0.2697481,,0,0,-0.14611354,0.5170172,0.2809876
Eswatini,SWZ,1992,0.0864706,0.2269853,,0,0,-0.1405147,0.47558826,0.16213237
Eswatini,SWZ,1993,0.083905466,0.10488183,,0,0,-0.13634637,0.46148005,0.16781093
Eswatini,SWZ,1994,0.15727474,0.10484983,,0,0,-0.13630477,0.47182423,0.75491875
Eswatini,SWZ,1995,0.15730096,0.052433655,,0,0,-0.13632749,0.4719029,0.75504464
Eswatini,SWZ,1996,0.14379725,0.051356163,,0,0,-0.13352601,0.30813697,0.61627394
Eswatini,SWZ,1997,0.15140198,0.060560793,,0,0,-0.13121505,0.4138321,0.49457982
Eswatini,SWZ,1998,0.14922968,0.05969187,,0,0,-0.12933238,0.42779174,0.48748362
Eswatini,SWZ,1999,0.15711181,0.04909744,,0,0,-0.12765335,0.48115492,0.5106134
Eswatini,SWZ,2000,0.048519947,0.15526383,,0,0,-0.12615186,0.49490348,0.32023165
Eswatini,SWZ,2001,0.076819666,0.16324179,,0,0,-0.12483195,0.42250815,0.37449586
Eswatini,SWZ,2002,0.057098374,0.2093607,,0,0,-0.123713136,0.42823783,0.30452466
Eswatini,SWZ,2003,0.047222916,0.19833624,,0,0,-0.12277957,0.4438954,0.22667
Eswatini,SWZ,2004,0.046914175,0.19703953,,0,0,-0.121976845,0.44099322,0.2158052
Eswatini,SWZ,2005,0.03731709,0.18658544,,0,0,-0.12128053,0.4664636,0.20524399
Eswatini,SWZ,2006,0.037114464,0.19485092,,0,0,-0.120621994,0.4639308,0.20412955
Eswatini,SWZ,2007,0.036899857,0.20294923,,0,0,-0.11992453,0.47969812,0.20294923
Eswatini,SWZ,2008,0.03670112,0.20185617,,0,0,-0.11927863,0.44958872,0.21103144
Eswatini,SWZ,2009,0.036533352,0.20093343,,0,0,-0.11873338,0.5114669,0.17353341
Eswatini,SWZ,2010,0.027274562,0.072732165,,0,0,-0.11818976,0.5363997,0.10909825
Eswatini,SWZ,2011,0.07237337,0.036186684,,0,0,-0.117606714,0.47042686,0.081420034
Eswatini,SWZ,2012,0.071977854,0.04498616,,0,0,-0.116964005,0.46785602,0.116964005
Eswatini,SWZ,2013,0.080477215,0.044709563,,0,0,-0.11624485,0.59910816,0.09836104
Eswatini,SWZ,2014,0.08882004,0.04441002,,0,0,-0.11546605,0.59509426,0.11546605
Eswatini,SWZ,2015,0.09700681,0.035275202,,0,0,-0.11464441,0.5379469,0.19401363
Eswatini,SWZ,2016,0.14879273,0.05251508,,0,0,-0.11378267,0.4813882,0.2713279
Eswatini,SWZ,2017,0.112906314,0.034740407,,0,0.008685102,-0.112906314,0.5471614,0.24318285
Eswatini,SWZ,2018,0.11202743,0.03446998,,0,0.008617495,-0.11202743,0.5429022,0.24128987
Eswatini,SWZ,2019,0.042748928,0.06839828,,0,0.008549785,-0.1111472,0.61558455,0.2222944
Eswatini,SWZ,2020,0.042349085,0.06775854,,0,0,-0.11010762,0.60135704,0.21174544
Ethiopia,ETH,1990,0.0025063665,0.006265916,,0.0029240942,0.011696377,0.52320397,0.01942434,0.011487513
Ethiopia,ETH,1991,0.0026032573,0.006408018,,0.002403007,0.011614533,0.5016277,0.018623304,0.011214032
Ethiopia,ETH,1992,0.004614359,0.0013458546,,0.0023071794,0.0023071794,0.4816237,0.014035341,0.0049988884
Ethiopia,ETH,1993,0.006320681,0.001487219,,0.0026026333,0.0027885358,0.46568546,0.01635941,0.007250193
Ethiopia,ETH,1994,0.0068320488,0.0012585353,,0.0034160244,0.0034160244,0.45037585,0.017619494,0.009169329
Ethiopia,ETH,1995,0.0076552974,0.0013918722,,0.0043496005,0.0034796805,0.43652594,0.018964259,0.009743106
Ethiopia,ETH,1996,0.008930429,0.0011794906,,0.0047179624,0.0032014744,0.4227631,0.020388337,0.010278418
Ethiopia,ETH,1997,0.009471943,0.0008165468,,0.00506259,0.002776259,0.40990648,0.020903597,0.010778417
Ethiopia,ETH,1998,0.008711285,0.000633548,,0.00475161,0.002692579,0.39818493,0.022332568,0.011403864
Ethiopia,ETH,1999,0.008144125,0.00030732548,,0.003995231,0.0029195922,0.38692278,0.022281097,0.010910055
Ethiopia,ETH,2000,0.0083542345,0.00029836554,,0.0053705797,0.003132838,0.3756422,0.02372006,0.011785438
Ethiopia,ETH,2001,0.0113012465,0.00028977555,,0.00521596,0.0036221943,0.43118602,0.028832667,0.013909226
Ethiopia,ETH,2002,0.011255997,0.00028139993,,0.0050651985,0.0033767992,0.4194266,0.02926559,0.014069997
Ethiopia,ETH,2003,0.015170391,0.00013667019,,0.006150158,0.0031434142,0.4071405,0.029657431,0.012983668
Ethiopia,ETH,2004,0.012748831,0.00026560063,,0.0069056163,0.0045152106,0.39587775,0.031075275,0.014740835
Ethiopia,ETH,2005,0.010326586,0.00012908231,,0.008003104,0.005937787,0.3853107,0.027365452,0.014844467
Ethiopia,ETH,2006,0.010666191,0.0001254846,,0.0085329525,0.0070271376,0.3748225,0.02835952,0.015434605
Ethiopia,ETH,2007,0.011585905,0.0020732672,,0.0076832846,0.008415026,0.36428523,0.02987944,0.016342225
Ethiopia,ETH,2008,0.011498735,0.005334465,,0.0084166,0.008060969,0.354327,0.030110091,0.016359026
Ethiopia,ETH,2009,0.0107197715,0.0056480514,,0.007492313,0.008990776,0.34510747,0.030545585,0.015676225
Ethiopia,ETH,2010,0.009861292,0.0006723608,,0.007059789,0.011318074,0.33550805,0.030368296,0.019386403
Ethiopia,ETH,2011,0.009475273,0.0005445559,,0.008712894,0.01100003,0.33141673,0.031148598,0.026901063
Ethiopia,ETH,2012,0.0103757195,0.00021174939,,0.014398958,0.012493214,0.3221767,0.034409273,0.025198177
Ethiopia,ETH,2013,0.009991309,0.000103003185,,0.018025557,0.013390414,0.3132327,0.03914121,0.030797953
Ethiopia,ETH,2014,0.014536812,0.00010025388,,0.021053314,0.014536812,0.30437076,0.042507645,0.03960028
Ethiopia,ETH,2015,0.009856361,0,,0.02839803,0.014833336,0.29627636,0.045963824,0.035229173
Ethiopia,ETH,2016,0.007122965,0,,0.031246074,0.0178549,0.29061696,0.05441945,0.042547844
Ethiopia,ETH,2017,0.0044363136,0,,0.03262539,0.020055834,0.28272256,0.059428114,0.040204093
Ethiopia,ETH,2018,0.0042293025,0,,0.033114538,0.020966541,0.27481467,0.061549846,0.04400274
Ethiopia,ETH,2019,0.004206077,0,,0.0325971,0.017700573,0.26682302,0.063003525,0.045040075
Ethiopia,ETH,2020,0.0041812113,0,,0.032084398,0.011946318,0.2600884,0.063144825,0.04522535
Europe,,1990,1.4898527,4.7777047,0.009303792,0.13591567,0.3202332,-0.84556514,1.6038659,1.7112331
Europe,,1991,1.505296,4.7245984,0.009925423,0.12520666,0.30042696,-0.84309494,1.6169053,1.5697769
Europe,,1992,1.3486985,4.540097,0.071384266,0.18269579,0.30199552,-0.84121335,1.5850117,1.4351503
Europe,,1993,1.3583432,4.234352,0.090833046,0.16473974,0.30043933,-0.8399101,1.5186279,1.2907065
Europe,,1994,1.2665337,4.0335455,0.11158003,0.16368826,0.29947463,-0.83929557,1.4764227,1.2151947
Europe,,1995,1.2527274,3.942083,0.11335371,0.16613033,0.30543974,-0.8381226,1.4662509,1.2881727
Europe,,1996,1.3330286,3.9719827,0.1050617,0.15490146,0.3183155,-0.8385026,1.490786,1.2432483
Europe,,1997,1.2441239,3.798017,0.09967543,0.15777025,0.33738095,-0.8387644,1.4986731,1.2164494
Europe,,1998,1.2110347,3.795606,0.10794101,0.160772,0.3523941,-0.83812875,1.5750164,1.1515998
Europe,,1999,1.2190398,3.740783,0.10583324,0.16330324,0.35469595,-0.83639175,1.5960013,1.1254449
Europe,,2000,1.1803541,3.7931647,0.11432619,0.16771139,0.3756609,-0.83510876,1.5805645,1.1756833
Europe,,2001,1.2366269,3.824342,0.11697581,0.16536537,0.37841958,-1.4527174,1.6116666,1.1704863
Europe,,2002,1.1778198,3.8569975,0.12388704,0.16680378,0.37997243,-1.4531244,1.6324296,1.1469098
Europe,,2003,1.2194256,3.9926832,0.14487422,0.1718914,0.38816628,-1.4528468,1.66628,1.1641005
Europe,,2004,1.2077101,3.9353707,0.13659148,0.1819437,0.40984306,-1.4516274,1.7201751,1.1413069
Europe,,2005,1.1919935,3.9463704,0.15781099,0.1854279,0.42448685,-1.4498198,1.7171534,1.0917314
Europe,,2006,1.1928645,4.039579,0.1364732,0.19359355,0.4465512,-1.4481754,1.7484437,1.0743963
Europe,,2007,1.0771822,4.01064,0.1407436,0.20562027,0.4617275,-1.4452261,1.7732685,1.101429
Europe,,2008,1.1484741,3.874987,0.11333859,0.18925625,0.46484753,-1.441891,1.7613033,1.0611176
Europe,,2009,1.0965152,3.5603423,0.12517433,0.15161407,0.42402753,-1.4386828,1.6810017,0.8996982
Europe,,2010,1.1468035,3.715293,0.095700294,0.15413485,0.4308209,-1.4351114,1.6909541,0.9669026
Europe,,2011,1.0277847,3.7625158,0.10055034,0.15741786,0.44378597,-1.5962163,1.6853825,0.9723521
Europe,,2012,1.0299652,3.7320833,0.06311618,0.1514599,0.4201935,-1.5927004,1.6204143,1.0003598
Europe,,2013,1.0422968,3.5576355,0.055586997,0.14835793,0.42188105,-1.5902605,1.6116453,0.9817581
Europe,,2014,0.9332505,3.3040557,0.051374923,0.15163216,0.45769897,-1.5883111,1.6190175,0.99369323
Europe,,2015,0.9725082,3.2449858,0.054433346,0.14544708,0.45488027,-1.5858991,1.6321661,0.96750355
Europe,,2016,1.0044912,3.1422417,0.061341852,0.14209227,0.4554636,-0.95136964,1.6610922,0.9713691
Europe,,2017,1.0228823,3.1043468,0.05446199,0.14512022,0.4776723,-0.94973874,1.6877987,0.9668914
Europe,,2018,1.0528442,3.0493944,0.05727468,0.14626743,0.49418837,-0.94662607,1.7005194,0.9652043
Europe,,2019,1.0291293,2.8740265,0.061719123,0.14694583,0.49019408,-0.9450265,1.7038653,0.98394704
Europe,,2020,1.0084517,2.6118495,0.065702274,0.14261582,0.3167115,-0.94436824,1.4793782,0.94918454
European Union (27),,1990,1.4342425,3.5150506,0.0010273943,0.20844159,0.37934744,-0.49396163,1.5354289,1.5991752
European Union (27),,1991,1.4977839,3.484975,0.004406928,0.19414306,0.37432685,-0.4924802,1.5510005,1.4450436
European Union (27),,1992,1.3877624,3.398246,0.0035389985,0.20554693,0.38437322,-0.49130324,1.5890341,1.3090495
European Union (27),,1993,1.3977073,3.2653682,0.0031033317,0.19238287,0.38933784,-0.4900895,1.5968893,1.2608765
European Union (27),,1994,1.2986195,3.2641227,0.004727324,0.20443313,0.3939043,-0.4891126,1.6041938,1.295476
European Union (27),,1995,1.323739,3.2851622,0.0073853033,0.2121446,0.401685,-0.4875244,1.6218172,1.3297321
European Union (27),,1996,1.441381,3.3525486,0.0072807735,0.20456852,0.4190568,-0.48745838,1.6721509,1.3216606
European Union (27),,1997,1.344852,3.2541318,0.0072712507,0.20888962,0.4450523,-0.486962,1.697331,1.3182142
European Union (27),,1998,1.314361,3.250376,0.0077327783,0.21303922,0.46594104,-0.48575482,1.7641548,1.2536974
European Union (27),,1999,1.2904041,3.159614,0.0084990775,0.2160456,0.4676136,-0.4834848,1.8039644,1.193909
European Union (27),,2000,1.2295754,3.2015884,0.007899022,0.21868806,0.49742743,-0.4807387,1.8006722,1.2236452
European Union (27),,2001,1.3131436,3.238231,0.008001409,0.21294978,0.5012345,-0.5711649,1.8312231,1.2030656
European Union (27),,2002,1.2585136,3.284783,0.0075167194,0.21039811,0.5059779,-0.5702202,1.8459616,1.167636
European Union (27),,2003,1.3193185,3.3763626,0.007516888,0.2126139,0.51994526,-0.5690261,1.8732877,1.1870632
European Union (27),,2004,1.3048205,3.3632412,0.007004191,0.22160612,0.5486462,-0.5668988,1.9124458,1.1470639
European Union (27),,2005,1.3005439,3.339114,0.006934384,0.22192341,0.5618469,-0.5643433,1.9019397,1.1186317
European Union (27),,2006,1.2917545,3.3634279,0.0068656425,0.22760297,0.59380895,-0.56219935,1.9231172,1.0771917
European Union (27),,2007,1.1131539,3.4062657,0.006586302,0.23692328,0.6172994,-0.5596062,1.9352943,1.0748523
European Union (27),,2008,1.205111,3.2173014,0.0059199557,0.21958692,0.6149897,-0.5569558,1.8893573,1.0280838
European Union (27),,2009,1.1738256,2.9533064,0.00535494,0.17896894,0.5531311,-0.5547718,1.822981,0.8503873
European Union (27),,2010,1.2305526,3.0288353,0.004614771,0.17495209,0.55636406,-0.5523858,1.8041252,0.9120651
European Union (27),,2011,1.0755392,2.9836013,0.004764143,0.17171332,0.56028587,-1.1425775,1.7873702,0.9091799
European Union (27),,2012,1.1011777,2.9310603,0.0044622445,0.16156949,0.5334534,-1.1404772,1.7160162,0.8739657
European Union (27),,2013,1.1215018,2.7749357,0.00076940743,0.15299892,0.516906,-1.1393566,1.699983,0.8575272
European Union (27),,2014,0.95505524,2.6181943,0.00088179816,0.16005768,0.51031244,-1.138605,1.7148262,0.8320105
European Union (27),,2015,1.0068582,2.6727571,0.0008583616,0.15852584,0.521658,-1.1374873,1.7464045,0.82149726
European Union (27),,2016,1.0256559,2.6206517,0.00094769656,0.15828788,0.5413829,-0.3674806,1.7876942,0.8307463
European Union (27),,2017,1.0183282,2.6391397,0.00074366713,0.16293071,0.5636772,-0.3665603,1.818086,0.8308565
European Union (27),,2018,0.97458434,2.500184,0.0007426691,0.16566022,0.58569586,-0.36406538,1.8141831,0.84394217
European Union (27),,2019,0.94796485,2.2256625,0.000741528,0.16529332,0.5872677,-0.3629892,1.8258215,0.81532127
European Union (27),,2020,0.9390724,1.9265176,0.000718632,0.1581215,0.39542726,-0.36239263,1.5750391,0.7812877
Fiji,FJI,1990,0.08969334,0.07688001,,0.038440004,0.35877335,-3.293027,0.5253467,0.115320005
Fiji,FJI,1991,0.06370741,0.076448895,,0.038224448,0.28031263,-3.2745612,0.5351423,0.12741482
Fiji,FJI,1992,0.06354371,0.076252446,,0.038126223,0.3685535,-3.2661464,0.57189333,0.13979615
Fiji,FJI,1993,0.063354574,0.076025486,,0.038012743,0.4181402,-3.2564251,0.54484934,0.15205097
Fiji,FJI,1994,0.06322623,0.10116197,,0.050580986,0.45522887,-3.2498283,0.53110033,0.15174296
Fiji,FJI,1995,0.06311163,0.12622327,,0.050489303,0.47964838,-3.2439377,0.54276,0.15146792
Fiji,FJI,1996,0.06277133,0.18831399,,0.037662797,0.5021706,-3.2264464,0.5398334,0.15065119
Fiji,FJI,1997,0.06214461,0.14914706,,0.049715687,0.5344437,-3.194233,0.5344437,0.16157597
Fiji,FJI,1998,0.06142778,0.14742666,,0.049142223,0.55285,-3.1573877,0.51599336,0.14742666
Fiji,FJI,1999,0.06072147,0.17002012,,0.048577175,0.6072147,-3.1210835,0.5100603,0.14573152
Fiji,FJI,2000,0.048047125,0.1921885,,0.048047125,0.84082466,-3.0870278,0.5525419,0.15615314
Fiji,FJI,2001,0.07131616,0.23772055,,0,0.62995946,-3.054709,0.6656175,0.17829041
Fiji,FJI,2002,0.05883066,0.27062103,,0,0.49417752,-3.0238957,0.5177098,0.1529597
Fiji,FJI,2003,0.06990514,0.33787483,,0,0.6058445,-2.99427,0.54759026,0.19806457
Fiji,FJI,2004,0.06922819,0.3346029,,0,0.8999664,-2.965274,0.5884396,0.4038311
Fiji,FJI,2005,0.034288496,0.36574396,,0,0.77720594,-2.9373813,0.54861593,0.27430797
Fiji,FJI,2006,0.056618985,0.36236152,,0,0.7700182,-2.9102159,0.60016125,0.28309494
Fiji,FJI,2007,0.05613846,0.23578154,,0,0.71857226,-2.885517,0.60629535,0.32560307
Fiji,FJI,2008,0.055758268,0.22303307,,0,0.49067277,-2.865975,0.45721778,0.21188141
Fiji,FJI,2009,0.055469885,0.24406749,,0,0.36610124,-2.8511522,0.3771952,0.16640966
Fiji,FJI,2010,0.066285454,0.32037967,,0,0.57447386,-2.839227,0.5855215,0.25409424
Fiji,FJI,2011,0.06605318,0.25320387,,0,0.17614181,-2.8402867,0.60548747,0.23118612
Fiji,FJI,2012,0.065856844,0.21952282,,0,0.1865944,-2.8318443,0.5707593,0.23049897
Fiji,FJI,2013,0.06568382,0.24084066,,0,0.21894605,-2.8244042,0.62399626,0.21894605
Fiji,FJI,2014,0.0764546,0.33858466,,0,0.2402859,-2.8178983,0.68809146,0.20751964
Fiji,FJI,2015,0.08722112,0.35978714,,0,0.25076073,-2.8128812,0.6759637,0.25076073
Fiji,FJI,2016,0.108888455,0.31577653,,0,0.25044346,-2.7984333,0.67510843,0.20688806
Fiji,FJI,2017,0.09793019,0.34819624,,0,0.29379058,-2.796451,0.72903585,0.26114717
Fiji,FJI,2018,0.11969506,0.31555972,,0,0.32644108,-2.796512,0.8052213,0.26115286
Fiji,FJI,2019,0.10887648,0.32662946,,0,0.30485415,-2.7981255,0.80568594,0.26130354
Fiji,FJI,2020,0.10864487,0.23901872,,0,0.28247666,-2.7921731,0.5758178,0.19556077
Finland,FIN,1990,1.3095224,3.984718,,0.14639378,0.5574996,-5.1859493,2.350322,2.7293413
Finland,FIN,1991,1.3522526,4.2821336,,0.11368496,0.5265409,-5.1577067,2.273699,2.614754
Finland,FIN,1992,1.3228563,3.794039,,0.09321476,0.59102124,-5.128795,2.2510374,2.5167985
Finland,FIN,1993,1.1052758,4.381629,,0.07105344,0.48553184,-5.1040053,2.1947618,2.4118695
Finland,FIN,1994,1.1712706,5.2825093,,0.07074789,0.41859168,-5.0820565,2.2717934,2.6432197
Finland,FIN,1995,1.1863878,4.863015,,0.07439395,0.37588525,-5.058789,2.2239876,2.302297
Finland,FIN,1996,1.162991,6.1993666,,0.074150436,0.4136814,-5.0402784,2.164022,2.271345
Finland,FIN,1997,1.0914515,5.688778,,0.08754959,0.4396935,-5.0175643,2.2762895,2.321037
Finland,FIN,1998,1.1137958,4.6744494,,0.08731849,0.5122684,-4.9907365,2.3013272,2.59821
Finland,FIN,1999,0.9486013,4.7430067,,0.09292421,0.5478656,-4.909496,2.356016,2.476043
