Entity,Code,Year,Hydro - % electricity
Dominican Republic,DOM,2017,11.415045
Dominican Republic,DOM,2018,8.961304
Dominican Republic,DOM,2019,5.033731
Dominican Republic,DOM,2020,7.09561
Dominican Republic,DOM,2021,5.6915197
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Eastern Africa (EI),,1985,81.70627
Eastern Africa (EI),,1986,76.37353
Eastern Africa (EI),,1987,66.02408
Eastern Africa (EI),,1988,68.38078
Eastern Africa (EI),,1989,68.207306
Eastern Africa (EI),,1990,71.267365
Eastern Africa (EI),,1991,69.33684
Eastern Africa (EI),,1992,68.37353
Eastern Africa (EI),,1993,67.84708
Eastern Africa (EI),,1994,67.34769
Eastern Africa (EI),,1995,65.84286
Eastern Africa (EI),,1996,65.99688
Eastern Africa (EI),,1997,65.23985
Eastern Africa (EI),,1998,71.8169
Eastern Africa (EI),,1999,71.59354
Eastern Africa (EI),,2000,70.66836
Eastern Africa (EI),,2001,71.70335
Eastern Africa (EI),,2002,74.00223
Eastern Africa (EI),,2003,74.806305
Eastern Africa (EI),,2004,70.607155
Eastern Africa (EI),,2005,69.07771
Eastern Africa (EI),,2006,70.52082
Eastern Africa (EI),,2007,72.40347
Eastern Africa (EI),,2008,70.41851
Eastern Africa (EI),,2009,69.86939
Eastern Africa (EI),,2010,72.92095
Eastern Africa (EI),,2011,70.728134
Eastern Africa (EI),,2012,71.01887
Eastern Africa (EI),,2013,70.97816
Eastern Africa (EI),,2014,70.82278
Eastern Africa (EI),,2015,66.49861
Eastern Africa (EI),,2016,63.645058
Eastern Africa (EI),,2017,62.636497
Eastern Africa (EI),,2018,62.979446
Eastern Africa (EI),,2019,62.82414
Eastern Africa (EI),,2020,66.15067
Eastern Africa (EI),,2021,66.16767
Eastern Africa (EI),,2022,64.81927
Ecuador,ECU,1985,71.939445
Ecuador,ECU,1986,80.04789
Ecuador,ECU,1987,84.881134
Ecuador,ECU,1988,85.552216
Ecuador,ECU,1989,85.872765
Ecuador,ECU,1990,78.544685
Ecuador,ECU,1991,72.77874
Ecuador,ECU,1992,69.11565
Ecuador,ECU,1993,78.39561
Ecuador,ECU,1994,80.61493
Ecuador,ECU,1995,61.226696
Ecuador,ECU,1996,65.53657
Ecuador,ECU,1997,63.06056
Ecuador,ECU,1998,59.74183
Ecuador,ECU,1999,69.62207
Ecuador,ECU,2000,72.6834
Ecuador,ECU,2001,65.17691
Ecuador,ECU,2002,64.446365
Ecuador,ECU,2003,63.425514
Ecuador,ECU,2004,56.073338
Ecuador,ECU,2005,56.049385
Ecuador,ECU,2006,52.218933
Ecuador,ECU,2007,53.948162
Ecuador,ECU,2008,61.226723
Ecuador,ECU,2009,50.920246
Ecuador,ECU,2010,45.527153
Ecuador,ECU,2011,55.46049
Ecuador,ECU,2012,54.84163
Ecuador,ECU,2013,48.707664
Ecuador,ECU,2014,48.358208
Ecuador,ECU,2015,51.73514
Ecuador,ECU,2016,57.753223
Ecuador,ECU,2017,71.44396
Ecuador,ECU,2018,70.51326
Ecuador,ECU,2019,76.34675
Ecuador,ECU,2020,77.75647
Ecuador,ECU,2021,79.09062
Ecuador,ECU,2022,74.3884
Egypt,EGY,1985,30.237823
Egypt,EGY,1986,27.639322
Egypt,EGY,1987,25.156712
Egypt,EGY,1988,22.806587
Egypt,EGY,1989,23.358656
Egypt,EGY,1990,23.724451
Egypt,EGY,1991,22.913393
Egypt,EGY,1992,21.784071
Egypt,EGY,1993,21.59424
Egypt,EGY,1994,22.096806
Egypt,EGY,1995,22.095871
Egypt,EGY,1996,21.437372
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.447891
Egypt,EGY,2000,18.208673
Egypt,EGY,2001,18.873629
Egypt,EGY,2002,15.010023
Egypt,EGY,2003,14.246242
Egypt,EGY,2004,13.013201
Egypt,EGY,2005,12.136487
Egypt,EGY,2006,11.689498
Egypt,EGY,2007,12.923051
Egypt,EGY,2008,11.690401
Egypt,EGY,2009,9.66811
Egypt,EGY,2010,8.059888
Egypt,EGY,2011,8.15508
Egypt,EGY,2012,7.90146
Egypt,EGY,2013,7.8582892
Egypt,EGY,2014,7.8042107
Egypt,EGY,2015,7.1972947
Egypt,EGY,2016,6.7095685
Egypt,EGY,2017,6.4011383
Egypt,EGY,2018,6.397155
Egypt,EGY,2019,6.2124248
Egypt,EGY,2020,6.3870254
Egypt,EGY,2021,6.921784
Egypt,EGY,2022,6.7611723
El Salvador,SLV,2000,31.099195
El Salvador,SLV,2001,30.343008
El Salvador,SLV,2002,28.463476
El Salvador,SLV,2003,33.957844
El Salvador,SLV,2004,31.494253
El Salvador,SLV,2005,35.24416
El Salvador,SLV,2006,35
El Salvador,SLV,2007,30.297724
El Salvador,SLV,2008,33.946487
El Salvador,SLV,2009,25.68493
El Salvador,SLV,2010,34.782608
El Salvador,SLV,2011,32.95082
El Salvador,SLV,2012,29.44
El Salvador,SLV,2013,28.434504
El Salvador,SLV,2014,27.403847
El Salvador,SLV,2015,22.46256
El Salvador,SLV,2016,20.930233
El Salvador,SLV,2017,29.508198
El Salvador,SLV,2018,28.893059
El Salvador,SLV,2019,24
El Salvador,SLV,2020,31.789137
El Salvador,SLV,2021,30.487804
El Salvador,SLV,2022,31.627298
Equatorial Guinea,GNQ,2000,11.111111
Equatorial Guinea,GNQ,2001,16.666668
Equatorial Guinea,GNQ,2002,9.090909
Equatorial Guinea,GNQ,2003,8.333334
Equatorial Guinea,GNQ,2004,5.882353
Equatorial Guinea,GNQ,2005,5
Equatorial Guinea,GNQ,2006,3.846154
Equatorial Guinea,GNQ,2007,3.125
Equatorial Guinea,GNQ,2008,10.869565
Equatorial Guinea,GNQ,2009,9.803922
Equatorial Guinea,GNQ,2010,5.172414
Equatorial Guinea,GNQ,2011,4.6153846
Equatorial Guinea,GNQ,2012,10.666667
Equatorial Guinea,GNQ,2013,26.041668
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,30.985916
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.11778563
Estonia,EST,2002,0.1172333
Estonia,EST,2003,0.098425195
Estonia,EST,2004,0.19398642
Estonia,EST,2005,0.19607843
Estonia,EST,2006,0.102774926
Estonia,EST,2007,0.16420361
Estonia,EST,2008,0.28355387
Estonia,EST,2009,0.34168565
Estonia,EST,2010,0.231303
Estonia,EST,2011,0.23273855
Estonia,EST,2012,0.33444816
Estonia,EST,2013,0.22590362
Estonia,EST,2014,0.24096386
Estonia,EST,2015,0.2955665
Estonia,EST,2016,0.32867706
Estonia,EST,2017,0.22796352
Estonia,EST,2018,0.080840744
Estonia,EST,2019,0.26281208
Estonia,EST,2020,0.49342105
Estonia,EST,2021,0.27816412
Estonia,EST,2022,0.23724791
Eswatini,SWZ,2000,31.147541
Eswatini,SWZ,2001,30.15873
Eswatini,SWZ,2002,30.769232
Eswatini,SWZ,2003,21.428572
Eswatini,SWZ,2004,18.867926
Eswatini,SWZ,2005,26.666666
Eswatini,SWZ,2006,25
Eswatini,SWZ,2007,26.984127
Eswatini,SWZ,2008,26.666666
Eswatini,SWZ,2009,31.746033
Eswatini,SWZ,2010,37.5
Eswatini,SWZ,2011,39.436623
Eswatini,SWZ,2012,32.43243
Eswatini,SWZ,2013,38.271606
Eswatini,SWZ,2014,35.384617
Eswatini,SWZ,2015,21.818182
Eswatini,SWZ,2016,21.428572
Eswatini,SWZ,2017,31.343283
Eswatini,SWZ,2018,36.000004
Eswatini,SWZ,2019,32.394367
Eswatini,SWZ,2020,36.48649
Eswatini,SWZ,2021,33.783783
Ethiopia,ETH,2000,95.88235
Ethiopia,ETH,2001,96.56863
Ethiopia,ETH,2002,96.61836
Ethiopia,ETH,2003,96.99571
Ethiopia,ETH,2004,97.27627
Ethiopia,ETH,2005,97.56944
Ethiopia,ETH,2006,97.87879
Ethiopia,ETH,2007,94.63277
Ethiopia,ETH,2008,86.933334
Ethiopia,ETH,2009,87.90932
Ethiopia,ETH,2010,97.79559
Ethiopia,ETH,2011,98.101265
Ethiopia,ETH,2012,96.82119
Ethiopia,ETH,2013,95.27105
Ethiopia,ETH,2014,94.192184
Ethiopia,ETH,2015,92.20404
Ethiopia,ETH,2016,93.344025
Ethiopia,ETH,2017,95.582634
Ethiopia,ETH,2018,93.47353
Ethiopia,ETH,2019,95.29164
Ethiopia,ETH,2020,95.29164
Ethiopia,ETH,2021,95.30293
Europe,,1985,16.909927
Europe,,1986,16.17529
Europe,,1987,16.471252
Europe,,1988,16.697199
Europe,,1989,14.937742
Europe,,1990,15.114998
Europe,,1991,15.392041
Europe,,1992,16.207804
Europe,,1993,16.887505
Europe,,1994,17.470587
Europe,,1995,17.305199
Europe,,1996,16.026869
Europe,,1997,16.53619
Europe,,1998,16.887339
Europe,,1999,16.97206
Europe,,2000,17.095488
Europe,,2001,17.122356
Europe,,2002,15.385972
Europe,,2003,14.166947
Europe,,2004,14.940942
Europe,,2005,14.925358
Europe,,2006,14.349868
Europe,,2007,14.454457
Europe,,2008,14.716596
Europe,,2009,15.5580015
Europe,,2010,15.616963
Europe,,2011,14.108701
Europe,,2012,15.090952
Europe,,2013,16.24936
Europe,,2014,16.4363
Europe,,2015,15.458723
Europe,,2016,15.970895
Europe,,2017,14.715152
Europe,,2018,16.012012
Europe,,2019,15.309936
Europe,,2020,17.08827
Europe,,2021,16.697924
Europe,,2022,14.59266
Europe (EI),,1985,17.422985
Europe (EI),,1986,16.478998
Europe (EI),,1987,17.372427
Europe (EI),,1988,18.111345
Europe (EI),,1989,15.469708
Europe (EI),,1990,15.648474
Europe (EI),,1991,15.877352
Europe (EI),,1992,16.602226
Europe (EI),,1993,17.339766
Europe (EI),,1994,17.45399
Europe (EI),,1995,17.2284
Europe (EI),,1996,16.340689
Europe (EI),,1997,16.758121
Europe (EI),,1998,17.135632
Europe (EI),,1999,17.044027
Europe (EI),,2000,17.068373
Europe (EI),,2001,16.608656
Europe (EI),,2002,15.16506
Europe (EI),,2003,13.918294
Europe (EI),,2004,14.656658
Europe (EI),,2005,14.444466
Europe (EI),,2006,14.000786
Europe (EI),,2007,13.868324
Europe (EI),,2008,14.515555
Europe (EI),,2009,15.144456
Europe (EI),,2010,16.0111
Europe (EI),,2011,14.169922
Europe (EI),,2012,15.437857
Europe (EI),,2013,16.454037
Europe (EI),,2014,16.35512
Europe (EI),,2015,16.008192
Europe (EI),,2016,16.249422
Europe (EI),,2017,14.443669
Europe (EI),,2018,15.899594
Europe (EI),,2019,15.726869
Europe (EI),,2020,17.032248
Europe (EI),,2021,16.186302
Europe (EI),,2022,14.532427
Europe (Ember),,2000,17.31257
Europe (Ember),,2001,17.190819
Europe (Ember),,2002,15.69178
Europe (Ember),,2003,14.500962
Europe (Ember),,2004,15.438685
Europe (Ember),,2005,15.244853
Europe (Ember),,2006,14.73372
Europe (Ember),,2007,14.617832
Europe (Ember),,2008,14.79733
Europe (Ember),,2009,15.675536
Europe (Ember),,2010,15.990994
Europe (Ember),,2011,14.50727
Europe (Ember),,2012,15.520733
Europe (Ember),,2013,16.656898
Europe (Ember),,2014,16.421793
Europe (Ember),,2015,15.995474
Europe (Ember),,2016,16.436918
Europe (Ember),,2017,15.002113
Europe (Ember),,2018,16.23305
Europe (Ember),,2019,16.148872
Europe (Ember),,2020,17.61413
Europe (Ember),,2021,16.702919
Europe (Ember),,2022,15.2346525
European Union (27),,1985,15.057671
European Union (27),,1986,13.861183
European Union (27),,1987,14.710063
European Union (27),,1988,15.1777315
European Union (27),,1989,12.136988
European Union (27),,1990,12.529332
European Union (27),,1991,12.864416
European Union (27),,1992,13.484899
European Union (27),,1993,13.827039
European Union (27),,1994,14.020382
European Union (27),,1995,13.572688
European Union (27),,1996,13.060416
European Union (27),,1997,13.359316
European Union (27),,1998,13.496008
European Union (27),,1999,13.278641
European Union (27),,2000,13.341589
European Union (27),,2001,13.824443
European Union (27),,2002,11.475771
European Union (27),,2003,10.878641
European Union (27),,2004,11.272405
European Union (27),,2005,10.658269
European Union (27),,2006,10.57072
European Union (27),,2007,10.434937
European Union (27),,2008,10.9906025
European Union (27),,2009,11.702479
European Union (27),,2010,12.612233
European Union (27),,2011,10.566311
European Union (27),,2012,11.42016
European Union (27),,2013,12.753673
European Union (27),,2014,13.094741
European Union (27),,2015,11.701651
European Union (27),,2016,11.946613
European Union (27),,2017,10.064971
European Union (27),,2018,11.81739
European Union (27),,2019,11.136571
European Union (27),,2020,12.600585
European Union (27),,2021,12.115742
European Union (27),,2022,9.845678
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Faroe Islands,FRO,2000,38.095238
Faroe Islands,FRO,2001,34.782608
Faroe Islands,FRO,2002,43.47826
Faroe Islands,FRO,2003,34.782608
Faroe Islands,FRO,2004,37.5
Faroe Islands,FRO,2005,41.666668
Faroe Islands,FRO,2006,41.666668
Faroe Islands,FRO,2007,38.46154
Faroe Islands,FRO,2008,34.615387
Faroe Islands,FRO,2009,33.333332
Faroe Islands,FRO,2010,25.925924
Faroe Islands,FRO,2011,34.615387
Faroe Islands,FRO,2012,35.714287
Faroe Islands,FRO,2013,32.142857
Faroe Islands,FRO,2014,40
Faroe Islands,FRO,2015,41.935482
Faroe Islands,FRO,2016,33.333332
Faroe Islands,FRO,2017,34.375
Faroe Islands,FRO,2018,32.35294
Faroe Islands,FRO,2019,27.027027
Faroe Islands,FRO,2020,26.82927
Faroe Islands,FRO,2021,26.190477
Fiji,FJI,2000,66.12903
Fiji,FJI,2001,68.656715
Fiji,FJI,2002,63.380283
Fiji,FJI,2003,47.22222
Fiji,FJI,2004,49.333332
Fiji,FJI,2005,43.037975
Fiji,FJI,2006,40.476192
Fiji,FJI,2007,58.62069
Fiji,FJI,2008,56.818184
Fiji,FJI,2009,53.488373
Fiji,FJI,2010,45.555557
Fiji,FJI,2011,52.32558
Fiji,FJI,2012,60.465115
Fiji,FJI,2013,59.090908
Fiji,FJI,2014,43.956043
Fiji,FJI,2015,41.666668
Fiji,FJI,2016,51.041668
Fiji,FJI,2017,46.666668
Fiji,FJI,2018,51.376144
Fiji,FJI,2019,50.44248
Fiji,FJI,2020,51.81818
Fiji,FJI,2021,50
Finland,FIN,1985,24.971338
Finland,FIN,1986,25.312368
Finland,FIN,1987,26.022257
Finland,FIN,1988,24.981071
Finland,FIN,1989,24.420065
Finland,FIN,1990,19.966906
Finland,FIN,1991,22.766472
Finland,FIN,1992,26.173567
Finland,FIN,1993,22.069416
Finland,FIN,1994,17.961609
Finland,FIN,1995,20.190506
Finland,FIN,1996,17.094265
Finland,FIN,1997,17.69809
Finland,FIN,1998,21.454027
Finland,FIN,1999,18.399078
Finland,FIN,2000,21.005875
Finland,FIN,2001,17.768206
Finland,FIN,2002,14.425263
Finland,FIN,2003,11.405804
Finland,FIN,2004,17.60514
Finland,FIN,2005,19.593346
Finland,FIN,2006,14.003655
Finland,FIN,2007,17.52348
Finland,FIN,2008,22.226551
Finland,FIN,2009,17.67902
Finland,FIN,2010,16.081654
Finland,FIN,2011,17.005875
Finland,FIN,2012,24.054789
Finland,FIN,2013,18.089602
Finland,FIN,2014,19.761097
Finland,FIN,2015,24.531889
Finland,FIN,2016,23.07243
Finland,FIN,2017,22.005363
Finland,FIN,2018,19.005428
Finland,FIN,2019,18.163206
Finland,FIN,2020,23.001158
Finland,FIN,2021,21.970222
Finland,FIN,2022,18.90999
France,FRA,1985,17.97452
France,FRA,1986,17.213161
France,FRA,1987,18.6263
France,FRA,1988,19.516577
France,FRA,1989,11.519573
France,FRA,1990,12.9122715
France,FRA,1991,12.754086
France,FRA,1992,14.990653
France,FRA,1993,13.816378
France,FRA,1994,16.601349
France,FRA,1995,14.885994
France,FRA,1996,12.970383
France,FRA,1997,12.727563
France,FRA,1998,12.240513
France,FRA,1999,13.911325
France,FRA,2000,12.140181
France,FRA,2001,13.35786
France,FRA,2002,10.664349
France,FRA,2003,10.242535
France,FRA,2004,10.232903
France,FRA,2005,8.798653
France,FRA,2006,9.661972
France,FRA,2007,9.958912
France,FRA,2008,10.956201
France,FRA,2009,10.48544
France,FRA,2010,10.87362
France,FRA,2011,8.061332
France,FRA,2012,10.550539
France,FRA,2013,12.476364
France,FRA,2014,11.263003
France,FRA,2015,9.680792
France,FRA,2016,10.890539
France,FRA,2017,8.991511
France,FRA,2018,11.307157
France,FRA,2019,10.059748
France,FRA,2020,11.871029
France,FRA,2021,10.832516
France,FRA,2022,9.834916
French Guiana,GUF,2000,0
French Guiana,GUF,2001,91.3793
French Guiana,GUF,2002,90.16393
French Guiana,GUF,2003,90.47619
French Guiana,GUF,2004,90.769226
French Guiana,GUF,2005,91.17647
French Guiana,GUF,2006,90.14085
French Guiana,GUF,2007,73.333336
French Guiana,GUF,2008,75
French Guiana,GUF,2009,68.93204
French Guiana,GUF,2010,66.666664
French Guiana,GUF,2011,61.32076
French Polynesia,PYF,2000,30.769232
French Polynesia,PYF,2001,21.276596
French Polynesia,PYF,2002,25
French Polynesia,PYF,2003,26.315792
French Polynesia,PYF,2004,29.508196
French Polynesia,PYF,2005,29.999998
French Polynesia,PYF,2006,31.746033
French Polynesia,PYF,2007,33.333332
French Polynesia,PYF,2008,30.882353
French Polynesia,PYF,2009,30
French Polynesia,PYF,2010,43.54839
French Polynesia,PYF,2011,33.846153
French Polynesia,PYF,2012,31.25
French Polynesia,PYF,2013,25.42373
French Polynesia,PYF,2014,29.310347
French Polynesia,PYF,2015,29.310347
French Polynesia,PYF,2016,31.034483
French Polynesia,PYF,2017,29.999998
French Polynesia,PYF,2018,27.586208
French Polynesia,PYF,2019,26.470589
French Polynesia,PYF,2020,27.272726
French Polynesia,PYF,2021,25.714287
G20 (Ember),,2000,15.118523
G20 (Ember),,2001,14.5942335
G20 (Ember),,2002,14.266962
G20 (Ember),,2003,13.811331
G20 (Ember),,2004,14.306616
G20 (Ember),,2005,14.092182
G20 (Ember),,2006,14.200466
G20 (Ember),,2007,13.709076
G20 (Ember),,2008,14.486585
G20 (Ember),,2009,14.667396
G20 (Ember),,2010,14.679157
G20 (Ember),,2011,14.383079
G20 (Ember),,2012,14.746932
G20 (Ember),,2013,14.872082
G20 (Ember),,2014,15.018107
G20 (Ember),,2015,14.9438925
G20 (Ember),,2016,15.05421
G20 (Ember),,2017,14.560925
G20 (Ember),,2018,14.468229
G20 (Ember),,2019,14.635071
G20 (Ember),,2020,15.112043
G20 (Ember),,2021,13.771044
G20 (Ember),,2022,13.570048
G7 (Ember),,2000,11.675906
G7 (Ember),,2001,10.694347
G7 (Ember),,2002,11.042651
G7 (Ember),,2003,10.969989
G7 (Ember),,2004,10.837982
G7 (Ember),,2005,10.566152
G7 (Ember),,2006,10.86961
G7 (Ember),,2007,10.139537
G7 (Ember),,2008,10.591301
G7 (Ember),,2009,11.214413
G7 (Ember),,2010,10.728234
G7 (Ember),,2011,11.544087
G7 (Ember),,2012,11.22347
G7 (Ember),,2013,11.57588
G7 (Ember),,2014,11.34217
G7 (Ember),,2015,11.001413
G7 (Ember),,2016,11.2112255
G7 (Ember),,2017,11.570833
G7 (Ember),,2018,11.490881
G7 (Ember),,2019,11.343063
G7 (Ember),,2020,11.895419
G7 (Ember),,2021,11.080516
G7 (Ember),,2022,10.730148
Gabon,GAB,2000,62.5
Gabon,GAB,2001,64.44444
Gabon,GAB,2002,64.08451
Gabon,GAB,2003,60.958904
Gabon,GAB,2004,59.459457
Gabon,GAB,2005,52.980133
Gabon,GAB,2006,58.385094
Gabon,GAB,2007,47.02381
Gabon,GAB,2008,49.717514
Gabon,GAB,2009,51.933704
Gabon,GAB,2010,48.12834
Gabon,GAB,2011,42.34694
Gabon,GAB,2012,43.269234
Gabon,GAB,2013,46.039604
Gabon,GAB,2014,41.145836
Gabon,GAB,2015,44.390244
Gabon,GAB,2016,41.964287
Gabon,GAB,2017,42.009132
Gabon,GAB,2018,41.013824
Gabon,GAB,2019,43.80531
Gabon,GAB,2020,45
Gabon,GAB,2021,43.66812
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,79.779915
Georgia,GEO,2001,80.73529
Georgia,GEO,2002,93.575424
Georgia,GEO,2003,91.50142
Georgia,GEO,2004,87.958885
Georgia,GEO,2005,86.414566
Georgia,GEO,2006,73.98031
Georgia,GEO,2007,82.61934
Georgia,GEO,2008,85.421684
Georgia,GEO,2009,87.17339
Georgia,GEO,2010,92.88578
Georgia,GEO,2011,78.256516
Georgia,GEO,2012,75.50158
Georgia,GEO,2013,82.97872
Georgia,GEO,2014,81.20079
Georgia,GEO,2015,78.88785
Georgia,GEO,2016,81.40969
Georgia,GEO,2017,80.636604
Georgia,GEO,2018,82.63423
Georgia,GEO,2019,76.206894
Georgia,GEO,2020,73.92473
Georgia,GEO,2021,80.53797
Georgia,GEO,2022,75.63203
Germany,DEU,1985,3.3300512
Germany,DEU,1986,3.54727
Germany,DEU,1987,3.820692
Germany,DEU,1988,3.6541736
Germany,DEU,1989,3.2585475
Germany,DEU,1990,3.1875205
Germany,DEU,1991,2.7788663
Germany,DEU,1992,3.260503
Germany,DEU,1993,3.4220748
Germany,DEU,1994,3.7946725
Germany,DEU,1995,4.087761
Germany,DEU,1996,3.9877245
Germany,DEU,1997,3.1678255
Germany,DEU,1998,3.117419
Germany,DEU,1999,3.5563037
Germany,DEU,2000,3.8189135
Germany,DEU,2001,3.9260051
Germany,DEU,2002,3.9605997
Germany,DEU,2003,3.0497751
Germany,DEU,2004,3.4106972
Germany,DEU,2005,3.2131932
Germany,DEU,2006,3.1927445
Germany,DEU,2007,3.3617048
Germany,DEU,2008,3.2394054
Germany,DEU,2009,3.2437873
Germany,DEU,2010,3.364219
Germany,DEU,2011,2.9290853
Germany,DEU,2012,3.517482
Germany,DEU,2013,3.6560166
Germany,DEU,2014,3.170108
Germany,DEU,2015,2.9718008
Germany,DEU,2016,3.2060785
Germany,DEU,2017,3.1286879
Germany,DEU,2018,2.8048644
Germany,DEU,2019,3.2961893
Germany,DEU,2020,3.308063
Germany,DEU,2021,3.4106483
Germany,DEU,2022,3.0434396
Ghana,GHA,2000,91.725105
Ghana,GHA,2001,84.60543
Ghana,GHA,2002,70.18284
Ghana,GHA,2003,67.19022
Ghana,GHA,2004,88.94558
Ghana,GHA,2005,83.38323
Ghana,GHA,2006,67.6399
Ghana,GHA,2007,54.50517
Ghana,GHA,2008,75.30712
Ghana,GHA,2009,77.562645
Ghana,GHA,2010,69.78852
Ghana,GHA,2011,68.526985
Ghana,GHA,2012,68.17406
Ghana,GHA,2013,65.04389
Ghana,GHA,2014,65.716545
Ghana,GHA,2015,51.835274
Ghana,GHA,2016,48.333336
Ghana,GHA,2017,43.76947
Ghana,GHA,2018,41.892834
Ghana,GHA,2019,43.439182
Ghana,GHA,2020,36.089108
Ghana,GHA,2021,34.44816
Greece,GRC,1985,10.1117525
Greece,GRC,1986,11.456599
Greece,GRC,1987,9.183404
Greece,GRC,1988,7.0851045
Greece,GRC,1989,5.514279
Greece,GRC,1990,5.089132
Greece,GRC,1991,8.673755
Greece,GRC,1992,5.9108005
Greece,GRC,1993,5.9795437
Greece,GRC,1994,6.4372373
Greece,GRC,1995,8.547215
Greece,GRC,1996,10.254598
Greece,GRC,1997,8.962809
Greece,GRC,1998,8.053692
Greece,GRC,1999,9.29338
Greece,GRC,2000,6.9075255
Greece,GRC,2001,3.956292
Greece,GRC,2002,5.1899905
Greece,GRC,2003,8.238341
Greece,GRC,2004,7.942177
Greece,GRC,2005,8.446913
Greece,GRC,2006,9.739073
Greece,GRC,2007,4.1301227
Greece,GRC,2008,5.2606487
Greece,GRC,2009,8.760439
Greece,GRC,2010,13.018473
Greece,GRC,2011,6.7747936
Greece,GRC,2012,7.2263374
Greece,GRC,2013,11.116947
Greece,GRC,2014,8.8977165
Greece,GRC,2015,11.769245
Greece,GRC,2016,10.1819515
Greece,GRC,2017,7.176513
Greece,GRC,2018,10.779343
Greece,GRC,2019,8.233841
Greece,GRC,2020,6.935216
Greece,GRC,2021,10.795974
Greece,GRC,2022,9.035339
Greenland,GRL,2000,40.476192
Greenland,GRL,2001,41.025642
Greenland,GRL,2002,47.368423
Greenland,GRL,2003,54.545452
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,57.142857
Greenland,GRL,2006,51.282055
Greenland,GRL,2007,52.63158
Greenland,GRL,2008,50
Greenland,GRL,2009,61.904762
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,73.91304
Greenland,GRL,2012,77.27273
Greenland,GRL,2013,82.22222
Greenland,GRL,2014,82.97872
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,82.608696
Greenland,GRL,2018,80.39216
Greenland,GRL,2019,80
Greenland,GRL,2020,84.745766
